Country;Population;Yearly_Change;Net_Change;Density;Land Area;Fertility_Rate;Median_Age;Urban_Pop;World_Share
China;1,433,783,686;0.43 %;6,135,900;153;9,388,211;janv.69;38;59.7 %;18.6 %
India;1,366,417,754;1.02 %;13,775,474;460;2,973,190;févr.02;28;34.5 %;17.7 %
United States;329,064,917;0.6 %;1,968,652;36;9,147,420;janv.64;38;82.5 %;4.3 %
Indonesia;270,625,568;1.1 %;2,955,025;149;1,811,570;févr.95;30;55.8 %;3.5 %
Pakistan;216,565,318;2.04 %;4,337,032;281;770,88;mars.55;23;34.9 %;2.8 %
Brazil;211,049,527;0.75 %;1,580,204;25;8,358,140;janv.74;33;87.4 %;2.7 %
Nigeria;200,963,599;2.6 %;5,088,916;221;910,77;mai.68;18;51.2 %;2.6 %
Bangladesh;163,046,161;1.03 %;1,669,453;1,253;130,17;2.052;28;38.6 %;2.1 %
Russia;145,872,256;0.09 %;138,218;9;16,376,870;janv.05;40;73.6 %;1.9 %
Mexico;127,575,529;1.1 %;1,384,741;66;1,943,950;févr.14;29;83.4 %;1.7 %
